Nro;TipoDoc;RUTProveedor;RazonSocial;Folio;FechaDocto;MontoExento;MontoNeto;MontoIVA;MontoTotal;ClavePDF;Glosa;uRut;uFolio;uFecha;uFechaVcto;uGlosa;Cuenta1;Debe1;Haber1;Cuenta2;Debe2;Haber2;Cuenta3;Debe3;Haber3
14;33;94.623.000-6;SODEXO CHILE S A;232704;31-01-2026;0;1161894;220760;1382654;mox_F612E06CE311FEE27BD45BBCCDF11B4B1698ED9F;;;;;;;;;;;;;;;
15;33;61.704.000-K;CORP NACIONAL DEL COBRE DE CHILE;1004420;31-01-2026;0;40097;7618;47715;mox_2FD84B02CF19E6E68535CCA87D4BD80FA46725A2;;;;;;;;;;;;;;;
16;33;76.139.803-2;CONSORCIO AEROPORTUARIO DE CALAMA S.A. SOCIEDAD CO;6546;31-01-2026;0;375549;71354;446903;mox_DE069D99626C493DDC0B0B592B3221BCE7E714C9;;;;;;;;;;;;;;;
17;33;76.139.803-2;CONSORCIO AEROPORTUARIO DE CALAMA S.A. SOCIEDAD CO;6545;31-01-2026;0;110000;20900;130900;mox_D2294493FE58D55885520B2F2707CFE8284C0E73;;;;;;;;;;;;;;;
18;34;76.410.180-4;MUTUAL DE SEGURIDAD CAPACITACION S A;43027;31-01-2026;53900;0;0;53900;mox_DB2AFAED7E8C4D814F3C660EA34947C1295ACB2D;;;;;;;;;;;;;;;
19;33;94.623.000-6;SODEXO CHILE S A;239404;31-01-2026;0;16443866;3124335;19568201;mox_BD5F2EE2E70CCAE8A8697ADF1D7FD3931E55C8D3;;;;;;;;;;;;;;;
20;33;85.896.100-9;SERVICIOS EQUIFAX CHILE LIMITADA;1988913;31-01-2026;0;80475;15290;95765;mox_566A09EE4702191F8120DCA906E9E2CAFEF50D95;;;;;;;;;;;;;;;
21;33;77.991.330-9;REVISIONES GUAYACAN LIMITADA;69541;31-01-2026;0;83487;15863;99350;mox_BA2AEF1086A156247DD68A7763F5BBB62892EE12;;;;;;;;;;;;;;;
22;33;5.389.940-4;MERCEDES AMELIA AMESTICA FIGUEROA;1095;31-01-2026;0;231090;43907;274997;mox_DB9379A9C517B61EC033A5CF8BEE0EFDEC4DDA88;;;;;;;;;;;;;;;
23;33;96.796.890-0;REVISIONES TECNICAS REVTEC S A;7449;31-01-2026;0;314706;59794;374500;mox_A061CE37A2870FB1F25B2779597B731760CCA05E;;;;;;;;;;;;;;;
24;33;9.451.786-9;CARLOS HERNAN MONROY FUENTES;1054;31-01-2026;0;392400;74556;466956;mox_EEB7424906B2212685D60D47AF7AE2A064944D3E;;;;;;;;;;;;;;;
25;33;94.623.000-6;SODEXO CHILE S A;232944;31-01-2026;0;196014;37243;233257;mox_B88236BA799BF8F6CBA9438A024680F8916AA309;;;;;;;;;;;;;;;
26;33;97.023.000-9;ITAU CORPBANCA;2819940;31-01-2026;0;53646;10193;63839;mox_FCCF366A02BC45778DEA324B26B84508471CC338;;;;;;;;;;;;;;;
27;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48120;31-01-2026;0;329681;62639;392320;mox_A6C077790084282BEE6A7914940678B86255C801;;;;;;;;;;;;;;;
28;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48064;31-01-2026;0;64134;12186;76320;mox_1621E6FC77FA223CBAC2F5163EAD0D037D140566;;;;;;;;;;;;;;;
29;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47951;31-01-2026;0;27950;5310;33260;mox_8D61A2ED917CB35573097914DE897653543F51E7;;;;;;;;;;;;;;;
30;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47927;31-01-2026;0;26701;5073;31774;mox_73C34F4B22CE91E0E8E5ACEF1C22E0E6329E44B1;;;;;;;;;;;;;;;
31;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48049;31-01-2026;0;40956;7782;48738;mox_23DDB7E704565C63F74CA55C70F7F85301A895BE;;;;;;;;;;;;;;;
32;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48030;31-01-2026;0;64134;12186;76320;mox_2E298750CEFEDC9E149D5B2B05D6A1338213E760;;;;;;;;;;;;;;;
33;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48034;31-01-2026;0;64134;12186;76320;mox_F520575FD89637D6ECBA3A75F0BD17792D9CCF81;;;;;;;;;;;;;;;
34;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48044;31-01-2026;0;64134;12186;76320;mox_B0F01409D9BB43DEA23F9CBC6CFBA7C08E0A2B87;;;;;;;;;;;;;;;
35;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48043;31-01-2026;0;38548;7324;45872;mox_3462FBC889D463D2F76332E6B5205ED3A02FB0D8;;;;;;;;;;;;;;;
36;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48123;31-01-2026;0;252124;47904;300028;mox_A9B304CEB6E90C264CB0B086DF05B3FB4EEA6365;;;;;;;;;;;;;;;
37;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47944;31-01-2026;0;42420;8060;50480;mox_E3D6C46CE0810301B65BE6C2F1F8441E76101AA0;;;;;;;;;;;;;;;
38;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48124;31-01-2026;0;252124;47904;300028;mox_777FD212ECA258C27317890E85E3FCB04224F613;;;;;;;;;;;;;;;
39;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47926;31-01-2026;0;42315;8040;50355;mox_A5F545CCCB2A97F88840954F33E12489790DAB1F;;;;;;;;;;;;;;;
40;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48121;31-01-2026;0;352830;67038;419868;mox_8E72F31BB61E05B45E732476B3DAD2D4EFB05AE3;;;;;;;;;;;;;;;
41;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48039;31-01-2026;0;38548;7324;45872;mox_D8533DF0C41DB6A7D1639BC690C0635409F9BF46;;;;;;;;;;;;;;;
42;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48053;31-01-2026;0;40956;7782;48738;mox_AEF9B8C7F9F90A4B0DB951562897774EC121BB2E;;;;;;;;;;;;;;;
43;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48000;31-01-2026;0;51637;9811;61448;mox_86653CCE83D5C0278A8986907AB05B3DC8F4BCF6;;;;;;;;;;;;;;;
44;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47981;31-01-2026;0;16809;3194;20003;mox_C77C0D180C070F5395657EC6A9B57AE185A8DBAC;;;;;;;;;;;;;;;
45;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48050;31-01-2026;0;64134;12186;76320;mox_8381FF91DBC50B3624A47F81FD55DDFF524D5964;;;;;;;;;;;;;;;
46;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48006;31-01-2026;0;60140;11427;71567;mox_1838772E744845D8B9834F605CFA86C74146582A;;;;;;;;;;;;;;;
47;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48055;31-01-2026;0;40956;7782;48738;mox_26D6974E16DCFAD0A5CDA96E8BEE986328321C58;;;;;;;;;;;;;;;
48;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47977;31-01-2026;0;16809;3194;20003;mox_8D1E30874282BBACB2BE06D3DE0B675846BD89C0;;;;;;;;;;;;;;;
49;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47986;31-01-2026;0;51637;9811;61448;mox_001F0708AEBDD271A8F5966CB97239F536403630;;;;;;;;;;;;;;;
50;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48036;31-01-2026;0;64134;12186;76320;mox_C53E8F526A31E7A85D6D49DEE7992BD3EEDE3796;;;;;;;;;;;;;;;
51;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48016;31-01-2026;0;60140;11427;71567;mox_026416CE40FB3EAB2244BF89DA231C2E2AA8ED79;;;;;;;;;;;;;;;
52;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47985;31-01-2026;0;33291;6325;39616;mox_314B148290C278452992DA9238660EE610015491;;;;;;;;;;;;;;;
53;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48082;31-01-2026;0;272568;51788;324356;mox_371185B69C8B3B4951FDFD579F8B3BCD1E472083;;;;;;;;;;;;;;;
54;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48058;31-01-2026;0;64134;12186;76320;mox_AA0355D91468B9D2F7D3741F748C2CB4DA3EE04C;;;;;;;;;;;;;;;
55;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48007;31-01-2026;0;38548;7324;45872;mox_7D57E24A3AC1BD7569CA1B04831A2C11E589729B;;;;;;;;;;;;;;;
56;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47998;31-01-2026;0;51637;9811;61448;mox_9D5528DD703DA8933CEC2F45B4B0EA4870112463;;;;;;;;;;;;;;;
57;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47982;31-01-2026;0;26637;5061;31698;mox_3629C6E020FD4F0A45BDBCAD07A427704252E864;;;;;;;;;;;;;;;
58;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48093;31-01-2026;0;87988;16718;104706;mox_49293BD405465FFDEB6DC8DDC6627BDB7C6BCB8C;;;;;;;;;;;;;;;
59;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48038;31-01-2026;0;64134;12186;76320;mox_B1D6D50C93955E2304EF672CA227BFB924CFFE38;;;;;;;;;;;;;;;
60;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47988;31-01-2026;0;51637;9811;61448;mox_5A47E8BA57AF07BF2421A815968FF5458F51F57E;;;;;;;;;;;;;;;
61;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47997;31-01-2026;0;33291;6325;39616;mox_3C78FA26CC658E0F989B600C2C4508F99D1886F3;;;;;;;;;;;;;;;
62;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47952;31-01-2026;0;42446;8065;50511;mox_AFC6D2FB86AAAB5690967388AB77792A8D964A12;;;;;;;;;;;;;;;
63;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48051;31-01-2026;0;40956;7782;48738;mox_83038546FC13F8215FFEE4712EED299D64398104;;;;;;;;;;;;;;;
64;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48086;31-01-2026;0;133265;25320;158585;mox_9F82D200ED2E35868723603FBD3ECFF10D5D4689;;;;;;;;;;;;;;;
65;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48002;31-01-2026;0;51637;9811;61448;mox_F17E6766CD16CBCF10690BDA196C39646660EB8C;;;;;;;;;;;;;;;
66;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48010;31-01-2026;0;60140;11427;71567;mox_C84D50EEB5E5B77C04529B9FC8B2778EB0378229;;;;;;;;;;;;;;;
67;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48056;31-01-2026;0;64134;12186;76320;mox_252E5316B7AC8395DB722DBD99466CC6EAA7BC56;;;;;;;;;;;;;;;
68;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48017;31-01-2026;0;38548;7324;45872;mox_B27155AC73CF8DC71F64BFD1BAC5C736C8A9899D;;;;;;;;;;;;;;;
69;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47983;31-01-2026;0;16809;3194;20003;mox_E8CF90B498344E54B4A10C14D5C48993D6EFBC52;;;;;;;;;;;;;;;
70;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48122;31-01-2026;0;352830;67038;419868;mox_8528F7211DB31BF01A22F6B6969B834BB8C1C7D2;;;;;;;;;;;;;;;
71;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47946;31-01-2026;0;42420;8060;50480;mox_6EC9DC3C473418E8CD74B4FECB95C6DC7FD4D7B7;;;;;;;;;;;;;;;
72;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48065;31-01-2026;0;42564;8087;50651;mox_30E8B628F7057A42595FFC7AC25EBEBD01CC789A;;;;;;;;;;;;;;;
73;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48081;31-01-2026;0;344533;65461;409994;mox_CBFD89DEBAE977C5A71B443B43E7B2F55CB6BAD5;;;;;;;;;;;;;;;
74;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47995;31-01-2026;0;33291;6325;39616;mox_1CB344C09A452FA81EEC8B362DF6D4DE2AA5AE72;;;;;;;;;;;;;;;
75;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47940;31-01-2026;0;42420;8060;50480;mox_2D06ADCB78A1DD373DC24DE325F033096DD2635C;;;;;;;;;;;;;;;
76;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47936;31-01-2026;0;42420;8060;50480;mox_11DC71852EF1008B5F515FC05751285861143E6C;;;;;;;;;;;;;;;
77;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47928;31-01-2026;0;42571;8088;50659;mox_9DF532252FA25B4106B20AA1BD3E95A2AB42E7DC;;;;;;;;;;;;;;;
78;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48119;31-01-2026;0;329681;62639;392320;mox_451509CB3C1538DD8276348AAAD29C5BEAB301A0;;;;;;;;;;;;;;;
79;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48020;31-01-2026;0;60140;11427;71567;mox_8F5CADC1985E54CA9CCE7DFC73AAF5D0110942BD;;;;;;;;;;;;;;;
80;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47937;31-01-2026;0;26768;5086;31854;mox_FD2DC8E676371223FA97B4C8284DF87924E075D0;;;;;;;;;;;;;;;
81;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48012;31-01-2026;0;60140;11427;71567;mox_8AD3DC5B3CF8C179820E25F0E4CC1A57E0C3110E;;;;;;;;;;;;;;;
82;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48061;31-01-2026;0;42564;8087;50651;mox_29642EA278580C6377A00A97418213D6162A864F;;;;;;;;;;;;;;;
83;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48054;31-01-2026;0;64134;12186;76320;mox_BF4E2E14681348910C5251DC0F28902CD2B91549;;;;;;;;;;;;;;;
84;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48003;31-01-2026;0;33291;6325;39616;mox_9D3E0821690C306FD2379FCFC90E6FE27D33EF30;;;;;;;;;;;;;;;
85;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48037;31-01-2026;0;38548;7324;45872;mox_729441BD27C18EE68B21FA15D1ABC6CC8F3EAFC6;;;;;;;;;;;;;;;
86;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47999;31-01-2026;0;33291;6325;39616;mox_9C0A5F5B86684BA09DE7323207BDA0A92D2C7924;;;;;;;;;;;;;;;
87;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48059;31-01-2026;0;42564;8087;50651;mox_720160FF2D68FD034F16DD6FA66C47061B37187C;;;;;;;;;;;;;;;
88;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48125;31-01-2026;0;252319;47941;300260;mox_742AA4D2A31A41DC7B06CF271967C69B7C4A8DC8;;;;;;;;;;;;;;;
89;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48083;31-01-2026;0;203303;38627;241930;mox_D63D86C62C4F19D88A4956519AE63B10BF1DCF9A;;;;;;;;;;;;;;;
90;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47987;31-01-2026;0;33291;6325;39616;mox_756A7F1D5DEA3FCC1D12925594397A79060D74C2;;;;;;;;;;;;;;;
91;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47933;31-01-2026;0;26861;5104;31965;mox_D60B38DAA0B4FC8FD671A0628F5E68BC3DBAD6AF;;;;;;;;;;;;;;;
92;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47991;31-01-2026;0;33291;6325;39616;mox_4F62C177E7757BABDD673FC0F4E232DE84EB76C9;;;;;;;;;;;;;;;
93;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48063;31-01-2026;0;42564;8087;50651;mox_0C3EB8BD91B2CAD57490CF62D9CC2D25A22699B5;;;;;;;;;;;;;;;
94;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48025;31-01-2026;0;38548;7324;45872;mox_FE94EF6620FC55D9C2F46C8B30C106008D2E65BE;;;;;;;;;;;;;;;
95;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47943;31-01-2026;0;26768;5086;31854;mox_704A0257C9D402421BD455DE9AE932386646D326;;;;;;;;;;;;;;;
96;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48031;31-01-2026;0;38548;7324;45872;mox_B3F616C31C8DE08F055FAE0DF3894ECFFB1FA244;;;;;;;;;;;;;;;
97;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47980;31-01-2026;0;26637;5061;31698;mox_12BA7D4CC1AC70F99174A0D41F352DC8AD46656E;;;;;;;;;;;;;;;
98;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48005;31-01-2026;0;1203371;228641;1432012;mox_B79D6738920EFA6139783C8DCC01FDC1DB13698C;;;;;;;;;;;;;;;
99;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48009;31-01-2026;0;38548;7324;45872;mox_911C052AF24A994D1C7607781F0478023D308AEE;;;;;;;;;;;;;;;
100;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47950;31-01-2026;0;42446;8065;50511;mox_E44AA9B4AE24B7CCD634334A99477FC7A3B51B35;;;;;;;;;;;;;;;
101;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48041;31-01-2026;0;38548;7324;45872;mox_CE28EA5919589CA225B655F2A45886B8209590AB;;;;;;;;;;;;;;;
102;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48008;31-01-2026;0;60140;11427;71567;mox_5E3F7BFDDE5B11197505EF6DDF9AE191FBCB8CCC;;;;;;;;;;;;;;;
103;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47938;31-01-2026;0;42420;8060;50480;mox_F210CA2838D06560456603B745391D49FC828ED0;;;;;;;;;;;;;;;
104;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48126;31-01-2026;0;258170;49052;307222;mox_4D1C3EEC9DA884274465AE1D2F92F4B706BEAF36;;;;;;;;;;;;;;;
105;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48052;31-01-2026;0;64134;12186;76320;mox_0CA911E3FBB286B096B161E0E83A6F04BD36EF8B;;;;;;;;;;;;;;;
106;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48019;31-01-2026;0;38548;7324;45872;mox_DA111B4F9F566F1F4D5E620EFB671F688C2169AD;;;;;;;;;;;;;;;
107;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48022;31-01-2026;0;60140;11427;71567;mox_D5518F624C2679A9AFAD8B94D7768187CAE747E4;;;;;;;;;;;;;;;
108;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47978;31-01-2026;0;26637;5061;31698;mox_976DCBB269EDAB93BAE821DA47F502794B90F22B;;;;;;;;;;;;;;;
109;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48001;31-01-2026;0;33291;6325;39616;mox_BBD3A5FD407023C087FBD0B49AA00A902FCCDED4;;;;;;;;;;;;;;;
110;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48023;31-01-2026;0;38548;7324;45872;mox_2BAC9D8BF626DFC0D62D21EAE3B7A859FAF56A65;;;;;;;;;;;;;;;
111;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47975;31-01-2026;0;16809;3194;20003;mox_EF89E32CA19835EE57ECEAE19D4934D32825F735;;;;;;;;;;;;;;;
112;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47984;31-01-2026;0;51637;9811;61448;mox_64025BFAA530A2DB8172041E9603A710DDF41DE6;;;;;;;;;;;;;;;
113;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47979;31-01-2026;0;16809;3194;20003;mox_A2A35D472B02FE29F49D37BB40C9DB2748336CFD;;;;;;;;;;;;;;;
114;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47947;31-01-2026;0;27932;5307;33239;mox_AA00422396A827FC42366C0D8D510B3495097F0D;;;;;;;;;;;;;;;
115;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48042;31-01-2026;0;64134;12186;76320;mox_6F2F14F5450DDB3D334184BF15E4978639CE6028;;;;;;;;;;;;;;;
116;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47953;31-01-2026;0;27950;5310;33260;mox_472033707057EB6D5E54E3DDEBF4DAE35ECC90FD;;;;;;;;;;;;;;;
117;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47948;31-01-2026;0;42420;8060;50480;mox_0BAB1FB37225354CAE5838328737569AC7887626;;;;;;;;;;;;;;;
118;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48032;31-01-2026;0;64134;12186;76320;mox_1B8370B17F19FD4DEFAF7F789AEADC6A09CC8D19;;;;;;;;;;;;;;;
119;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48015;31-01-2026;0;38548;7324;45872;mox_8E7EBA36153ACC38949F8361A76E718A941C63C0;;;;;;;;;;;;;;;
120;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47929;31-01-2026;0;26861;5104;31965;mox_4565A9CCC8B0CCA7F9BAF2623F19787DCE424FC4;;;;;;;;;;;;;;;
121;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47931;31-01-2026;0;26861;5104;31965;mox_48B967D4B9D05628B448415B74C6C664F2532F6B;;;;;;;;;;;;;;;
122;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47994;31-01-2026;0;51637;9811;61448;mox_6A6955DC053BD2FDADD8784D7061CD180EC83D40;;;;;;;;;;;;;;;
123;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47972;31-01-2026;0;26637;5061;31698;mox_F26F937E0CB1C6C6CFCA3C4E269C1DB66E97ECDD;;;;;;;;;;;;;;;
124;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47930;31-01-2026;0;42571;8088;50659;mox_5A72F55BEB2C346E9AF55ED5E1BFCAEC07BE914C;;;;;;;;;;;;;;;
125;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47993;31-01-2026;0;33291;6325;39616;mox_BBA2F92BAF1818A9C66688B41AF997EA746AEA41;;;;;;;;;;;;;;;
126;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48021;31-01-2026;0;38548;7324;45872;mox_AE53A2D5F8BA8B48C58C33DF5B5A5AD25407F8DD;;;;;;;;;;;;;;;
127;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48045;31-01-2026;0;38548;7324;45872;mox_658F68D0208B3F6345085A6976294D23BF29763C;;;;;;;;;;;;;;;
128;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48035;31-01-2026;0;38548;7324;45872;mox_F06F8DD049F8D05F1E3A5C7AFF447AFEEAD082CC;;;;;;;;;;;;;;;
129;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48028;31-01-2026;0;64134;12186;76320;mox_CAC8740A86BAD04B22A3A5C2FA04E83FA4E6A238;;;;;;;;;;;;;;;
130;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47935;31-01-2026;0;26768;5086;31854;mox_8D6C1BB265C81F622F4E725EFDFC9413BCC1D9C0;;;;;;;;;;;;;;;
131;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48057;31-01-2026;0;42564;8087;50651;mox_AAE354B83AC2353A5C1DA068E253A1907556E8CC;;;;;;;;;;;;;;;
132;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48018;31-01-2026;0;60140;11427;71567;mox_67DC81AB917927333C39EA5FB43639CDC4D112FB;;;;;;;;;;;;;;;
133;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48046;31-01-2026;0;64134;12186;76320;mox_86B6152626036BF9DCE25A23ED6738AB52119477;;;;;;;;;;;;;;;
134;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;47976;31-01-2026;0;26637;5061;31698;mox_6A0DBC04765C80CBEF6D1DBAE11F8B8D6727BEDA;;;;;;;;;;;;;;;
135;56;76.574.810-0;SCANIA FINANCE CHILE S.A.;48014;31-01-2026;0;60140;11427;71567;mox_0F907BF52217E31D00E2E11C0A2586AB317D8B89;;;;;;;;;;;;;;;
